Img 0
22,232880,225771,42212,71804,
23,136788,156703,23622,60249,
24,65874,104506,17117,53273,
25,29102,81190,13590,49275,
26,12552,67811,11077,45051,
27,6568,59860,9672,42694,
28,1260,54623,8581,40482,
29,556,50909,7829,38421,
30,331,47378,7222,36470,
31,182,44650,6770,34866,
32,118,42799,6356,33514,
33,54,41225,5941,32208,
34,31,39755,5520,30781,
35,21,38578,5219,29717,
36,6,37348,4864,28435,
37,5,36731,4620,27583,
38,2,35802,4340,26430,
39,2,35006,4101,25730,
40,2,34008,3835,24877,
41,2,33230,3635,24161,
42,1,32597,3456,23463,
43,1,31914,3194,22575,
44,1,31458,2964,21990,
45,1,30896,2774,21406,
46,1,30316,2529,20720,
47,1,29907,2377,20210,
48,1,29403,2173,19621,
49,1,28974,1933,19000,
50,1,28629,1771,18494,
51,1,28281,1614,17964,
52,1,27939,1445,17483,
53,1,27564,1277,16903,
54,1,27213,1108,16378,
55,1,26815,930,15783,
56,1,26608,802,15453,
57,1,26251,627,14741,
58,1,25936,501,13797,
59,1,25693,408,13090,
60,1,25484,272,12681,
61,1,25164,137,11168,
62,1,24815,64,10344,
63,1,24795,64,10301,
64,1,24446,36,9592,
65,1,24104,20,8909,
66,1,24024,20,8841,
67,1,23711,6,8094,
68,1,23502,0,7556,
69,1,23246,0,7488,
70,1,23045,0,7158,
71,1,22755,0,6985,
72,1,22553,0,6868,
73,1,22033,0,6643,
74,1,21769,0,6525,
75,1,20735,0,6325,
76,1,20585,0,6193,
77,1,19559,0,6005,
78,1,19315,0,5740,
79,1,19081,0,5704,
80,1,18330,0,5595,
81,1,18255,0,5452,
82,1,17425,0,5417,
83,1,17137,0,5115,
84,1,17137,0,5115,
85,0,15965,0,4754,
86,0,15965,0,4754,
87,0,15828,0,4649,
88,0,14561,0,4475,
89,0,14506,0,4407,
90,0,14066,0,4214,
91,0,13685,0,4168,
92,0,12731,0,4114,
93,0,12579,0,4047,
94,0,11723,0,3808,
95,0,11628,0,3794,
96,0,9966,0,3727,
97,0,9283,0,3401,
98,0,8877,0,3351,
99,0,8681,0,3253,
100,0,6358,0,3154,
101,0,6358,0,3147,
102,0,5826,0,3010,
103,0,5826,0,3007,
104,0,4216,0,2887,
105,0,4216,0,2804,
106,0,3818,0,2684,
107,0,3450,0,2614,
108,0,2665,0,2368,
109,0,2387,0,2324,
110,0,2387,0,2324,
111,0,2017,0,2218,
112,0,1341,0,2021,
113,0,1162,0,1935,
114,0,864,0,1905,
115,0,856,0,1428,
116,0,855,0,1413,
117,0,724,0,1413,
118,0,450,0,1257,
119,0,441,0,680,
120,0,441,0,623,
121,0,441,0,623,
122,0,407,0,603,
123,0,224,0,298,
124,0,224,0,298,
125,0,224,0,298,
126,0,224,0,298,
127,0,141,0,238,
128,0,122,0,83,
129,0,122,0,83,
130,0,122,0,83,
131,0,122,0,83,
132,0,101,0,31,
133,0,14,0,31,
134,0,14,0,31,
135,0,14,0,30,
136,0,14,0,18,
137,0,14,0,7,
138,0,0,0,7,
139,0,0,0,7,
140,0,0,0,7,
141,0,0,0,7,
142,0,0,0,7,
143,0,0,0,7,
144,0,0,0,7,
145,0,0,0,7,
146,0,0,0,3,
147,0,0,0,3,
148,0,0,0,3,
149,0,0,0,3,
150,0,0,0,3,
151,0,0,0,3,
152,0,0,0,3,
153,0,0,0,3,
154,0,0,0,3,
155,0,0,0,3,
156,0,0,0,3,
157,0,0,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,0,0,0,0,
163,0,0,0,0,
164,0,0,0,0,
165,0,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

Img 5
0,877899,877899,877899,877899,
1,877899,877899,877899,877899,
2,877898,877898,877898,877895,
3,877892,877892,877893,877888,
4,877892,877892,877892,877887,
5,877889,877889,877891,877881,
6,877886,877886,877888,877878,
7,877882,877882,877883,877873,
8,877881,877880,877882,877869,
9,877878,877878,877880,877866,
10,877875,877874,877875,877862,
11,877873,877873,877875,877860,
12,877872,877872,877874,877857,
13,877869,877867,877871,877850,
14,877867,877864,877869,877841,
15,877864,877864,877866,877811,
16,877862,877859,877865,877749,
17,877859,877856,877859,877679,
18,877855,877855,877857,877624,
19,877854,877851,877855,877581,
20,877851,877849,877853,877539,
21,877846,877814,877850,877510,
22,877846,877342,877848,877480,
23,877843,876033,877847,877440,
24,877839,874051,877843,877373,
25,877837,871999,877842,877218,
26,877834,869992,877839,876826,
27,877833,867963,877835,876521,
28,877830,865835,877834,876131,
29,877826,864142,877829,875399,
30,877823,862513,877828,874449,
31,877821,861135,877826,873714,
32,877819,859830,877821,873366,
33,877815,858494,877820,872988,
34,877812,857048,877818,872608,
35,877812,856143,877815,872262,
36,877809,855472,877811,871920,
37,877807,854836,877811,871589,
38,877806,854288,877808,871200,
39,877804,853852,877805,870743,
40,877803,853472,877803,870056,
41,877799,853090,877801,868947,
42,877797,852672,877797,867031,
43,877795,852274,877793,865826,
44,877793,851909,877786,864676,
45,877793,851537,877717,863730,
46,877792,851176,877595,862870,
47,877787,850832,877486,862051,
48,877786,850475,877358,861280,
49,877783,850116,877199,860509,
50,877781,849778,877028,859785,
51,877780,849405,876846,859112,
52,877779,849051,876662,858472,
53,877777,848689,876498,857817,
54,877775,848335,876320,857201,
55,877774,847998,876161,856585,
56,877771,847639,875984,855987,
57,877768,847304,875818,855374,
58,877766,846906,875659,854760,
59,877765,846481,875477,854184,
60,877763,846043,875317,853571,
61,877761,845571,875164,853006,
62,877760,845054,875011,852433,
63,877759,844486,874850,851856,
64,877752,843930,874675,851315,
65,877750,843348,874518,850736,
66,877748,842702,874361,850133,
67,877742,842046,874198,849576,
68,877737,841300,874046,848940,
69,877727,840597,873881,848321,
70,877719,839805,873692,847653,
71,877708,838876,873534,846960,
72,877688,837873,873366,846190,
73,877653,836650,873182,845292,
74,877593,835076,872999,844274,
75,877495,833389,872790,843106,
76,877317,831529,872532,841890,
77,877002,829527,872198,840721,
78,876523,827312,871771,839556,
79,875914,824817,871280,838329,
80,875148,822217,870688,837055,
81,874187,819289,869994,835702,
82,873049,816068,869406,834248,
83,871805,812180,868812,832548,
84,870365,808247,868177,830716,
85,868799,804107,867450,828756,
86,867168,799701,866536,826663,
87,865432,794991,865462,824585,
88,863499,789937,864113,822304,
89,861210,783850,862541,819681,
90,858568,776966,860678,816363,
91,855245,768797,858405,812041,
92,851281,759560,855710,806283,
93,846678,749678,852509,798942,
94,841376,738916,849036,787372,
95,835167,727949,844718,771585,
96,828214,717666,839762,754400,
97,819912,707928,833716,736718,
98,809201,697840,826712,724029,
99,795861,686318,818714,713702,
100,779897,672009,808991,703199,
101,762604,655059,796767,690448,
102,743581,635023,781771,675358,
103,721076,613250,764094,658730,
104,694901,589487,744434,637827,
105,666252,564695,724644,617377,
106,637248,539485,703475,598401,
107,610245,515331,681138,578370,
108,584979,491952,658571,557662,
109,561265,471330,633957,537768,
110,537725,452619,607156,515475,
111,513212,434618,581327,487643,
112,483998,413986,555936,457481,
113,451498,389731,529086,426853,
114,418111,358809,500811,395450,
115,389100,324198,469638,365431,
116,355194,288239,433929,335291,
117,320435,253248,397617,306652,
118,280546,217583,362917,275711,
119,239229,181217,330116,244239,
120,200713,149046,298970,213588,
121,168314,118133,268089,185802,
122,140094,88377,238533,156803,
123,116100,62961,211696,126743,
124,93663,41313,188550,100096,
125,71748,26677,170563,78638,
126,49967,18790,153699,59913,
127,33401,14699,136305,43129,
128,21422,11474,118505,28835,
129,14234,10173,101461,20351,
130,10363,9663,84396,15325,
131,9861,9312,68376,12957,
132,9583,8985,56389,12283,
133,9293,8697,42555,11834,
134,9014,8400,37196,11547,
135,8759,8101,32462,11278,
136,8475,7782,28097,10977,
137,8195,7440,23720,10673,
138,7923,7096,20877,10338,
139,7642,6736,19463,10017,
140,7354,6384,18857,9690,
141,7059,5995,18335,9398,
142,6757,5660,17744,9072,
143,6421,5367,17108,8713,
144,6094,5074,16550,8378,
145,5764,4790,16037,8091,
146,5433,4528,15565,7778,
147,5090,4233,15086,7448,
148,4770,3971,14584,7176,
149,4422,3713,14106,6823,
150,4103,3404,13660,6477,
151,3822,3103,13165,6193,
152,3564,2817,12710,5895,
153,3325,2528,12281,5636,
154,3098,2304,11804,5353,
155,2876,2097,11346,5050,
156,2704,1910,10904,4736,
157,2517,1719,10496,4454,
158,2353,1533,10046,4157,
159,2182,1387,9579,3846,
160,2006,1241,9121,3533,
161,1855,1083,8690,3216,
162,1693,966,8248,2877,
163,1539,857,7800,2532,
164,1386,743,7324,2173,
165,1253,662,6795,1839,
166,1131,574,6260,1597,
167,1037,500,5670,1369,
168,923,440,5070,1152,
169,847,383,4512,964,
170,755,336,4009,805,
171,693,296,3456,680,
172,635,264,2915,525,
173,580,221,2441,418,
174,520,196,2065,333,
175,467,169,1710,262,
176,412,138,1374,194,
177,383,117,1057,139,
178,359,95,829,100,
179,345,80,655,48,
180,322,62,488,26,
181,309,50,352,7,
182,291,40,227,1,
183,267,35,140,0,
184,255,27,86,0,
185,242,24,49,0,
186,233,20,28,0,
187,218,16,18,0,
188,200,14,11,0,
189,182,9,6,0,
190,170,7,3,0,
191,157,4,0,0,
192,144,1,0,0,
193,130,0,0,0,
194,115,0,0,0,
195,94,0,0,0,
196,78,0,0,0,
197,65,0,0,0,
198,55,0,0,0,
199,37,0,0,0,
200,28,0,0,0,
201,20,0,0,0,
202,11,0,0,0,
203,7,0,0,0,
204,3,0,0,0,
205,1,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

Img 6
0,877883,877888,877885,877888,
1,877883,877888,877885,877888,
2,877883,877888,877885,877888,
3,877883,877888,877885,877888,
4,877883,877888,877885,877888,
5,877883,877888,877885,877888,
6,877883,877888,877885,877888,
7,877883,877888,877885,877888,
8,877883,877888,877885,877888,
9,877883,877888,877885,877888,
10,877883,877888,877885,877888,
11,877883,877888,877885,877888,
12,877883,877888,877885,877888,
13,877883,877888,877885,877888,
14,877883,877888,877885,877888,
15,877883,877888,877885,877888,
16,877883,877888,877885,877888,
17,877883,877888,877885,877888,
18,877883,877888,877885,877888,
19,877883,877888,877885,877888,
20,877883,877888,877885,877888,
21,877883,877888,877885,877888,
22,877883,877888,877885,877888,
23,877883,877888,877885,877888,
24,877883,877888,877885,877888,
25,877883,877888,877885,877888,
26,877883,877888,877885,877888,
27,877883,877888,877885,877888,
28,877883,877888,877885,877888,
29,877883,877888,877885,877888,
30,877883,877888,877885,877888,
31,877883,877888,877885,877888,
32,877883,877888,877885,877888,
33,877883,877888,877885,877888,
34,877883,877888,877885,877888,
35,877883,877888,877885,877888,
36,877883,877888,877885,877888,
37,877883,877888,877883,877888,
38,877883,877888,877878,877888,
39,877883,877888,877809,877871,
40,877883,877888,877658,877832,
41,877883,877888,877598,877810,
42,877883,877888,877383,877789,
43,877882,877888,877237,877728,
44,877881,877888,876756,877681,
45,877875,877888,876000,877295,
46,877874,877888,875893,877291,
47,877868,877888,875555,877062,
48,877862,877888,875400,877002,
49,877804,877882,875075,876387,
50,877768,877879,874687,876198,
51,877730,877876,874501,876025,
52,877642,877873,873936,875896,
53,877576,877870,873797,875867,
54,877535,877853,873193,874342,
55,877498,877842,873021,874226,
56,877342,877818,872732,874096,
57,877140,877781,871535,873156,
58,877140,877781,871535,873156,
59,877140,877781,871535,873156,
60,876491,877653,869677,870716,
61,876491,877653,869677,870716,
62,876491,877653,869677,870716,
63,876379,877630,869399,870515,
64,875715,877229,866802,866655,
65,875633,877181,866639,866422,
66,875580,877166,866537,866165,
67,875442,877067,866237,865799,
68,873795,876262,862380,861793,
69,873386,875917,860315,859452,
70,873143,875809,859542,858067,
71,872021,874837,855936,855709,
72,871951,874815,855813,855241,
73,869358,871039,836175,797276,
74,869239,871033,836174,797249,
75,857244,856273,803018,732878,
76,852009,855466,802902,730238,
77,849891,851364,792645,718098,
78,849082,850416,792351,717569,
79,836674,833156,766080,698585,
80,828712,816192,756833,689643,
81,803202,756192,712812,520784,
82,510096,349072,359684,151440,
83,466422,279485,318880,124964,
84,433968,254633,304626,121512,
85,414073,242352,295073,116405,
86,372467,183103,232274,96673,
87,147559,113911,169827,76419,
88,147556,113848,169424,76135,
89,147556,113848,169424,76135,
90,1174,27722,3711,12196,
91,1174,27722,3711,12196,
92,1174,27315,3685,11400,
93,758,17131,2746,4675,
94,207,16087,1233,4400,
95,196,14719,1233,3566,
96,193,13699,1230,1044,
97,13,6119,38,466,
98,0,5043,13,281,
99,0,2109,9,54,
100,0,1498,0,11,
101,0,1150,0,11,
102,0,547,0,0,
103,0,534,0,0,
104,0,22,0,0,
105,0,4,0,0,
106,0,0,0,0,
107,0,0,0,0,
108,0,0,0,0,
109,0,0,0,0,
110,0,0,0,0,
111,0,0,0,0,
112,0,0,0,0,
113,0,0,0,0,
114,0,0,0,0,
115,0,0,0,0,
116,0,0,0,0,
117,0,0,0,0,
118,0,0,0,0,
119,0,0,0,0,
120,0,0,0,0,
121,0,0,0,0,
122,0,0,0,0,
123,0,0,0,0,
124,0,0,0,0,
125,0,0,0,0,
126,0,0,0,0,
127,0,0,0,0,
128,0,0,0,0,
129,0,0,0,0,
130,0,0,0,0,
131,0,0,0,0,
132,0,0,0,0,
133,0,0,0,0,
134,0,0,0,0,
135,0,0,0,0,
136,0,0,0,0,
137,0,0,0,0,
138,0,0,0,0,
139,0,0,0,0,
140,0,0,0,0,
141,0,0,0,0,
142,0,0,0,0,
143,0,0,0,0,
144,0,0,0,0,
145,0,0,0,0,
146,0,0,0,0,
147,0,0,0,0,
148,0,0,0,0,
149,0,0,0,0,
150,0,0,0,0,
151,0,0,0,0,
152,0,0,0,0,
153,0,0,0,0,
154,0,0,0,0,
155,0,0,0,0,
156,0,0,0,0,
157,0,0,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,0,0,0,0,
163,0,0,0,0,
164,0,0,0,0,
165,0,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

Img 7
0,877899,877899,877899,877899,
1,877899,877899,877899,877899,
2,877898,877898,877898,877895,
3,877892,877892,877893,877888,
4,877892,877891,877892,877883,
5,877889,877889,877891,877881,
6,877886,877886,877888,877877,
7,877882,877882,877883,877873,
8,877880,877878,877880,877866,
9,877878,877878,877880,877863,
10,877873,877873,877875,877852,
11,877873,877873,877875,877835,
12,877872,877872,877874,877784,
13,877869,877867,877871,877714,
14,877867,877864,877868,877654,
15,877864,877863,877866,877614,
16,877859,877823,877859,877553,
17,877857,877822,877859,877529,
18,877854,876068,877855,877485,
19,877851,875573,877854,877413,
20,877846,872802,877850,877078,
21,877846,870411,877849,876615,
22,877843,867936,877847,876124,
23,877840,865689,877843,875270,
24,877837,863823,877843,874239,
25,877835,862093,877839,873821,
26,877833,860805,877835,873524,
27,877830,859655,877834,873209,
28,877826,858358,877829,872824,
29,877824,856946,877828,872484,
30,877821,856061,877826,872181,
31,877819,855405,877821,871841,
32,877814,854613,877820,871379,
33,877812,854322,877817,871102,
34,877809,853696,877814,870391,
35,877809,853493,877811,869942,
36,877806,852989,877809,868304,
37,877806,852767,877806,867021,
38,877803,852166,877798,865496,
39,877803,851972,877790,864773,
40,877797,851427,877657,863546,
41,877796,851241,877590,862987,
42,877793,850835,877470,862116,
43,877793,850512,877325,861429,
44,877792,850181,877131,860692,
45,877789,849832,876945,859949,
46,877786,849469,876764,859290,
47,877784,849109,876589,858620,
48,877781,848740,876424,857982,
49,877780,848374,876246,857312,
50,877779,848010,876089,856681,
51,877777,847663,875907,856078,
52,877775,847319,875754,855480,
53,877774,846921,875586,854887,
54,877771,846506,875411,854257,
55,877768,846094,875251,853667,
56,877765,845626,875091,853071,
57,877765,845100,874938,852462,
58,877762,844559,874788,851914,
59,877761,844040,874619,851341,
60,877761,843501,874463,850782,
61,877757,842926,874307,850236,
62,877752,842328,874140,849624,
63,877749,841644,873990,849044,
64,877740,840587,873780,848198,
65,877737,840269,873646,847816,
66,877724,839031,873452,846904,
67,877717,838556,873308,846450,
68,877688,837064,873102,845354,
69,877677,836502,872972,844800,
70,877597,834386,872727,843398,
71,877561,833648,872588,842665,
72,877316,830713,872278,841125,
73,877212,829645,872060,840334,
74,876512,826177,871536,838795,
75,876265,825056,871182,838016,
76,875131,820823,870405,836379,
77,874636,819521,869939,835560,
78,873015,814727,869121,833641,
79,872337,812986,868700,832717,
80,870293,806861,867910,830228,
81,869458,804694,867404,829216,
82,867095,798404,866246,826392,
83,866081,795759,865497,825333,
84,863430,788641,863799,822085,
85,862105,784570,862597,820738,
86,858485,775322,860355,816126,
87,856638,769482,858681,814233,
88,851217,758105,855300,806207,
89,848769,750478,852987,803301,
90,841134,737102,848555,787507,
91,837869,728467,845742,781211,
92,826889,715915,839254,754542,
93,821815,709039,835513,747555,
94,804464,696167,826161,724200,
95,795790,689081,821703,719895,
96,771530,669930,808431,703442,
97,760910,660503,802236,699096,
98,733984,631233,781140,675882,
99,719197,618627,771970,670271,
100,691684,593501,753131,651572,
101,665841,570431,732920,629881,
102,638421,545225,712420,609632,
103,610985,519286,690018,589969,
104,584684,494579,667079,569284,
105,560883,473082,643368,548756,
106,536747,452725,617679,527031,
107,509015,433094,589709,501370,
108,477275,411145,563075,471792,
109,445409,384843,536818,440128,
110,414079,351879,508916,407400,
111,379828,315780,478259,375979,
112,339082,278358,443815,344623,
113,297012,240810,406526,313555,
114,253031,203125,370557,280685,
115,211006,167880,337129,248855,
116,176988,133137,306000,216560,
117,147468,101451,273637,186579,
118,121155,75635,242765,157693,
119,95923,54564,214647,127882,
120,73157,35658,187870,102978,
121,50694,24350,164664,80056,
122,33608,16141,145164,59467,
123,21656,12256,125609,40964,
124,14397,10592,106074,25561,
125,10518,10002,87845,17619,
126,9998,9635,71045,14172,
127,9735,9314,57902,12846,
128,9454,9003,43449,12267,
129,9180,8724,37838,11929,
130,8887,8426,33145,11657,
131,8634,8131,29060,11383,
132,8341,7811,24516,11090,
133,8069,7469,21627,10762,
134,7802,7138,20151,10446,
135,7513,6781,19539,10106,
136,7208,6409,18926,9778,
137,6892,6024,18382,9500,
138,6566,5681,17807,9196,
139,6232,5370,17178,8829,
140,5907,5086,16592,8503,
141,5574,4809,16085,8209,
142,5221,4547,15597,7914,
143,4881,4244,15107,7585,
144,4547,3983,14599,7295,
145,4227,3717,14119,6932,
146,3946,3410,13654,6610,
147,3690,3104,13169,6311,
148,3455,2805,12679,6022,
149,3217,2526,12251,5747,
150,2988,2284,11769,5472,
151,2796,2085,11293,5162,
152,2613,1904,10872,4889,
153,2452,1715,10430,4587,
154,2287,1520,9997,4307,
155,2127,1381,9531,4005,
156,1969,1225,9061,3689,
157,1809,1070,8626,3387,
158,1651,963,8193,3036,
159,1505,853,7715,2682,
160,1359,749,7256,2329,
161,1234,658,6698,2015,
162,1128,577,6104,1692,
163,1018,503,5515,1454,
164,922,445,4946,1227,
165,823,391,4412,1035,
166,746,342,3906,871,
167,681,306,3394,732,
168,614,266,2866,575,
169,561,224,2441,457,
170,501,198,2070,369,
171,451,176,1725,299,
172,402,143,1409,229,
173,362,119,1094,168,
174,349,99,860,116,
175,325,82,662,55,
176,311,62,484,27,
177,294,53,348,8,
178,269,41,213,1,
179,255,37,127,0,
180,242,27,77,0,
181,231,22,49,0,
182,216,20,35,0,
183,198,16,21,0,
184,181,13,16,0,
185,168,9,8,0,
186,156,7,5,0,
187,142,4,3,0,
188,124,1,0,0,
189,110,0,0,0,
190,88,0,0,0,
191,77,0,0,0,
192,64,0,0,0,
193,54,0,0,0,
194,37,0,0,0,
195,28,0,0,0,
196,20,0,0,0,
197,11,0,0,0,
198,7,0,0,0,
199,3,0,0,0,
200,1,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

Img 8
0,877883,877888,877885,877888,
1,877883,877888,877885,877888,
2,877882,877888,877885,877887,
3,877882,877887,877880,877793,
4,877844,877882,877830,877276,
5,877739,877778,877251,873274,
6,877559,877468,876209,869728,
7,873646,868794,844543,844430,
8,803078,806150,676253,638059,
9,664355,564736,377661,284332,
10,503312,406268,195660,144302,
11,284208,258817,70323,79851,
12,100165,133660,24939,58067,
13,26587,79818,15212,48555,
14,7313,59963,10853,42746,
15,1137,51787,8529,38802,
16,635,46287,7229,35845,
17,417,42193,6229,33064,
18,281,39756,5523,30781,
19,211,37810,5017,28987,
20,149,36278,4480,27028,
21,109,34866,4074,25569,
22,75,33234,3638,24161,
23,36,32326,3340,23052,
24,9,31288,2927,21877,
25,2,30423,2566,20820,
26,1,29684,2249,19928,
27,1,28974,1933,18972,
28,1,28281,1614,17964,
29,1,27896,1373,17304,
30,1,27213,1108,16378,
31,1,26748,851,15636,
32,1,26249,627,14709,
33,1,25842,408,13634,
34,1,25313,272,11526,
35,1,24962,137,10698,
36,1,24446,36,9592,
37,1,24104,20,8909,
38,1,23924,6,8206,
39,1,23603,0,7959,
40,1,23136,0,7375,
41,1,22756,0,7011,
42,1,22049,0,6692,
43,1,21770,0,6559,
44,1,20727,0,6304,
45,1,20365,0,6021,
46,1,19315,0,5740,
47,1,18519,0,5689,
48,1,18255,0,5452,
49,1,17139,0,5146,
50,1,17137,0,5115,
51,0,15965,0,4754,
52,0,15965,0,4725,
53,0,14561,0,4475,
54,0,14450,0,4390,
55,0,13685,0,4168,
56,0,12731,0,4114,
57,0,12069,0,3878,
58,0,11628,0,3794,
59,0,9969,0,3758,
60,0,9156,0,3382,
61,0,8683,0,3308,
62,0,6552,0,3169,
63,0,6358,0,3147,
64,0,5826,0,3010,
65,0,4612,0,2887,
66,0,4216,0,2804,
67,0,3818,0,2684,
68,0,2670,0,2433,
69,0,2665,0,2368,
70,0,2387,0,2324,
71,0,2006,0,2104,
